Latitude,Longitude,Date,State,Magnitude,Year,Month,EF_Scale
35.3183,-87.577,2015-12-23 19:23:00,Tennessee,EF2,2015,12,2
35.4563,-87.3303,2015-12-23 19:42:00,Tennessee,EF1,2015,12,1
35.4844,-87.2797,2015-12-23 19:48:00,Tennessee,EF1,2015,12,1
36.1016,-85.8869,2015-12-23 22:21:00,Tennessee,EF2,2015,12,2
35.495,-86.4099,2015-12-25 07:18:00,Tennessee,EF1,2015,12,1
31.89,-96.81,2015-12-26 14:03:00,Texas,EF0,2015,12,0
32.33,-95.99,2015-12-26 14:44:00,Texas,EF0,2015,12,0
40.9177,-91.48,2015-06-20 18:18:00,Iowa,EF1,2015,6,1
39.69,-103.06,2015-06-05 15:54:00,Colorado,EF0,2015,6,0
35.2244,-92.6929,2015-04-19 16:35:00,Arkansas,EF1,2015,4,1
31.5345,-82.4286,2015-01-04 13:03:00,Georgia,EF1,2015,1,1
34.9853,-93.1864,2015-05-25 17:35:00,Arkansas,EF1,2015,5,1
32.0365,-81.2301,2015-01-04 15:03:00,Georgia,EF1,2015,1,1
31.304,-85.561,2015-01-04 06:27:00,Alabama,EF0,2015,1,0
31.417,-83.395,2015-01-04 11:45:00,Georgia,EF1,2015,1,1
46.22,-104.4,2015-06-21 15:37:00,Montana,EF0,2015,6,0
39.0751,-108.1062,2015-07-09 14:32:00,Colorado,EF1,2015,7,1
39.6984,-82.6127,2015-06-23 12:39:00,Ohio,EF0,2015,6,0
32.4095,-95.619,2015-05-10 19:46:00,Texas,EF3,2015,5,3
32.3032,-99.0133,2015-05-09 15:32:00,Texas,EF3,2015,5,3
39.6351,-98.4373,2015-05-06 14:31:00,Kansas,EF0,2015,5,0
39.7484,-97.9644,2015-05-06 15:54:00,Kansas,EF1,2015,5,1
39.583,-97.9497,2015-05-06 16:04:00,Kansas,EF1,2015,5,1
39.7781,-98.3652,2015-05-06 14:55:00,Kansas,EF2,2015,5,2
39.9476,-97.9662,2015-05-06 15:48:00,Kansas,EF2,2015,5,2
40.0105,-98.1705,2015-05-06 15:38:00,Nebraska,EF1,2015,5,1
40.1403,-97.8208,2015-05-06 16:12:00,Nebraska,EF2,2015,5,2
32.0418,-98.8526,2015-04-26 14:28:00,Texas,EF0,2015,4,0
31.9815,-98.7621,2015-04-26 14:45:00,Texas,EF0,2015,4,0
34.9835,-94.6658,2015-05-25 16:48:00,Oklahoma,EF2,2015,5,2
34.7706,-95.0412,2015-05-28 08:58:00,Oklahoma,EF1,2015,5,1
35.386,-95.1402,2015-05-29 12:51:00,Oklahoma,EF1,2015,5,1
35.487,-95.09,2015-05-29 13:16:00,Oklahoma,EF0,2015,5,0
30.2462,-98.8038,2015-05-25 11:33:00,Texas,EF1,2015,5,1
30.3375,-98.4931,2015-05-25 12:04:00,Texas,EF0,2015,5,0
32.0386,-98.5161,2015-04-26 15:05:00,Texas,EF0,2015,4,0
36.3703,-95.0809,2015-05-29 13:27:00,Oklahoma,EF1,2015,5,1
32.89,-84.71,2015-05-26 14:41:00,Georgia,EF1,2015,5,1
39.4075,-81.8288,2015-06-20 13:12:00,Ohio,EF0,2015,6,0
40.0021,-97.9231,2015-05-06 15:58:00,Nebraska,EF2,2015,5,2
35.5965,-88.0689,2015-05-20 16:29:00,Tennessee,EF0,2015,5,0
42.1926,-88.9548,2015-04-09 17:37:00,Illinois,EF0,2015,4,0
42.1334,-88.8776,2015-04-09 18:15:00,Illinois,EF1,2015,4,1
35.539,-101.692,2015-04-11 17:36:00,Texas,EF0,2015,4,0
32.0578,-98.3901,2015-04-26 15:30:00,Texas,EF0,2015,4,0
32.2298,-98.1017,2015-04-26 17:58:00,Texas,EF0,2015,4,0
34.1356,-80.1172,2015-04-19 17:34:00,South Carolina,EF0,2015,4,0
33.9867,-95.2579,2015-12-12 18:03:00,Oklahoma,EF1,2015,12,1
35.5464,-89.297,2015-05-20 14:30:00,Tennessee,EF0,2015,5,0
42.153,-88.8546,2015-04-09 18:17:00,Illinois,EF1,2015,4,1
41.9233,-90.0757,2015-04-09 17:02:00,Illinois,EF1,2015,4,1
32.1691,-97.7777,2015-04-26 20:09:00,Texas,EF0,2015,4,0
32.2335,-97.507,2015-04-26 21:03:00,Texas,EF0,2015,4,0
35.1086,-94.9121,2015-07-07 16:42:00,Oklahoma,EF1,2015,7,1
36.0233,-94.765,2015-07-09 16:18:00,Oklahoma,EF1,2015,7,1
38.294,-76.907,2015-06-27 15:32:00,Maryland,EF0,2015,6,0
39.2604,-77.465,2015-06-20 18:39:00,Maryland,EF0,2015,6,0
33.69,-97.21,2015-05-09 15:55:00,Texas,EF0,2015,5,0
42.202,-88.8465,2015-04-09 18:24:00,Illinois,EF0,2015,4,0
39.8248,-98.7839,2015-04-12 17:46:00,Kansas,EF0,2015,4,0
41.9302,-90.0568,2015-04-09 17:04:00,Illinois,EF1,2015,4,1
32.2267,-97.4381,2015-04-26 21:24:00,Texas,EF0,2015,4,0
38.0842,-89.1512,2015-06-19 17:01:00,Illinois,EF0,2015,6,0
32.34,-98.7,2015-05-09 16:15:00,Texas,EF0,2015,5,0
32.3607,-98.2637,2015-05-09 17:58:00,Texas,EF0,2015,5,0
33.1317,-97.1833,2015-05-10 13:16:00,Texas,EF1,2015,5,1
35.986,-94.8854,2015-07-09 16:08:00,Oklahoma,EF1,2015,7,1
38.343,-76.97,2015-06-27 15:28:00,Maryland,EF1,2015,6,1
39.51,-94.03,2015-05-16 22:51:00,Missouri,EF1,2015,5,1
39.5248,-94.0247,2015-05-16 22:53:00,Missouri,EF0,2015,5,0
42.1942,-88.7748,2015-04-09 18:25:00,Illinois,EF1,2015,4,1
34.87,-86.83,2015-04-20 00:45:00,Alabama,EF0,2015,4,0
32.4493,-101.5473,2015-05-05 14:23:00,Texas,EF1,2015,5,1
33.67,-96.46,2015-05-10 15:08:00,Texas,EF1,2015,5,1
42.3982,-88.5309,2015-04-09 18:50:00,Illinois,EF1,2015,4,1
33.2769,-96.9836,2015-05-10 13:39:00,Texas,EF0,2015,5,0
32.48,-96.4,2015-05-10 17:07:00,Texas,EF0,2015,5,0
32.65,-96.33,2015-05-10 17:34:00,Texas,EF0,2015,5,0
40.24,-99.54,2015-05-09 19:36:00,Nebraska,EF0,2015,5,0
37.66,-84.29,2015-04-07 17:57:00,Kentucky,EF0,2015,4,0
41.853,-89.2896,2015-04-09 17:39:00,Illinois,EF1,2015,4,1
29.9718,-90.2467,2015-05-26 00:22:00,Louisiana,EF1,2015,5,1
36.2711,-94.5066,2015-07-09 16:55:00,Arkansas,EF1,2015,7,1
26.1122,-80.1041,2015-05-25 11:00:00,Florida,EF0,2015,5,0
40.13,-99.5501,2015-05-09 19:25:00,Nebraska,EF0,2015,5,0
37.66,-84.18,2015-04-07 18:03:00,Kentucky,EF1,2015,4,1
32.6374,-97.5775,2015-04-24 17:13:00,Texas,EF0,2015,4,0
41.8886,-89.2381,2015-04-09 17:43:00,Illinois,EF4,2015,4,4
32.4719,-94.3364,2015-05-25 10:46:00,Texas,EF1,2015,5,1
37.9446,-90.7992,2015-04-08 14:30:00,Missouri,EF1,2015,4,1
36.6765,-88.519,2015-06-19 12:30:00,Kentucky,EF0,2015,6,0
40.0027,-97.6615,2015-05-06 17:04:00,Nebraska,EF2,2015,5,2
40.2767,-97.7467,2015-05-06 16:26:00,Nebraska,EF0,2015,5,0
29.787,-96.951,2015-05-25 17:16:00,Texas,EF1,2015,5,1
32.92,-102.4372,2015-06-12 17:34:00,Texas,EF0,2015,6,0
31.9874,-97.2682,2015-05-10 17:03:00,Texas,EF0,2015,5,0
42.0947,-88.9392,2015-04-09 18:12:00,Illinois,EF3,2015,4,3
42.1529,-88.8869,2015-04-09 18:19:00,Illinois,EF0,2015,4,0
43.2866,-71.8285,2015-07-30 16:53:00,New Hampshire,EF0,2015,7,0
32.54,-100.68,2015-04-22 17:18:00,Texas,EF0,2015,4,0
32.3588,-94.3589,2015-05-24 10:34:00,Texas,EF1,2015,5,1
41.7773,-87.8038,2015-05-26 12:08:00,Illinois,EF0,2015,5,0
38.8486,-80.1606,2015-06-17 18:12:00,West Virginia,EF1,2015,6,1
29.099,-98.13,2015-05-25 17:10:00,Texas,EF0,2015,5,0
29.247,-97.874,2015-05-25 17:57:00,Texas,EF0,2015,5,0
33.6231,-100.3362,2015-05-13 16:57:00,Texas,EF0,2015,5,0
30.1247,-83.1807,2015-04-19 15:30:00,Florida,EF1,2015,4,1
30.638,-97.731,2015-05-25 13:45:00,Texas,EF1,2015,5,1
38.7318,-77.5454,2015-06-20 18:27:00,Virginia,EF0,2015,6,0
40.013,-97.7821,2015-05-06 16:28:00,Nebraska,EF0,2015,5,0
40.9107,-98.4406,2015-05-06 16:45:00,Nebraska,EF0,2015,5,0
37.5354,-88.9318,2015-06-19 14:57:00,Illinois,EF1,2015,6,1
37.8798,-88.9586,2015-06-19 15:51:00,Illinois,EF1,2015,6,1
34.8785,-95.1722,2015-05-23 19:44:00,Oklahoma,EF0,2015,5,0
38.0737,-88.6727,2015-06-19 16:30:00,Illinois,EF0,2015,6,0
38.3539,-93.7857,2015-05-16 23:48:00,Missouri,EF0,2015,5,0
38.39,-94.39,2015-05-16 23:05:00,Missouri,EF1,2015,5,1
48.15,-99.61,2015-07-11 21:24:00,North Dakota,EF0,2015,7,0
41.04,-100.69,2015-06-14 11:25:00,Nebraska,EF0,2015,6,0
39.43,-94.21,2015-05-16 20:35:00,Missouri,EF0,2015,5,0
39.14,-94.22,2015-05-16 22:15:00,Missouri,EF1,2015,5,1
39.2107,-94.195,2015-05-16 22:24:00,Missouri,EF2,2015,5,2
34.6469,-94.8628,2015-05-25 16:17:00,Oklahoma,EF1,2015,5,1
39.6968,-84.1031,2015-05-26 16:16:00,Ohio,EF1,2015,5,1
34.552,-95.2235,2015-05-25 15:52:00,Oklahoma,EF2,2015,5,2
