Latitude,Longitude,Date,State,Magnitude
35.3183,-87.577,23-DEC-15 19:23:00,TENNESSEE,EF2
35.4563,-87.3303,23-DEC-15 19:42:00,TENNESSEE,EF1
35.4844,-87.2797,23-DEC-15 19:48:00,TENNESSEE,EF1
36.1016,-85.8869,23-DEC-15 22:21:00,TENNESSEE,EF2
35.495,-86.4099,25-DEC-15 07:18:00,TENNESSEE,EF1
31.89,-96.81,26-DEC-15 14:03:00,TEXAS,EF0
32.33,-95.99,26-DEC-15 14:44:00,TEXAS,EF0
40.9177,-91.48,20-JUN-15 18:18:00,IOWA,EF1
39.69,-103.06,05-JUN-15 15:54:00,COLORADO,EF0
35.2244,-92.6929,19-APR-15 16:35:00,ARKANSAS,EF1
31.5345,-82.4286,04-JAN-15 13:03:00,GEORGIA,EF1
34.9853,-93.1864,25-MAY-15 17:35:00,ARKANSAS,EF1
32.0365,-81.2301,04-JAN-15 15:03:00,GEORGIA,EF1
31.304,-85.561,04-JAN-15 06:27:00,ALABAMA,EF0
31.417,-83.395,04-JAN-15 11:45:00,GEORGIA,EF1
46.22,-104.4,21-JUN-15 15:37:00,MONTANA,EF0
39.0751,-108.1062,09-JUL-15 14:32:00,COLORADO,EF1
39.6984,-82.6127,23-JUN-15 12:39:00,OHIO,EF0
32.4095,-95.619,10-MAY-15 19:46:00,TEXAS,EF3
32.3032,-99.0133,09-MAY-15 15:32:00,TEXAS,EF3
39.6351,-98.4373,06-MAY-15 14:31:00,KANSAS,EF0
39.7484,-97.9644,06-MAY-15 15:54:00,KANSAS,EF1
39.583,-97.9497,06-MAY-15 16:04:00,KANSAS,EF1
39.7781,-98.3652,06-MAY-15 14:55:00,KANSAS,EF2
39.9476,-97.9662,06-MAY-15 15:48:00,KANSAS,EF2
40.0105,-98.1705,06-MAY-15 15:38:00,NEBRASKA,EF1
40.1403,-97.8208,06-MAY-15 16:12:00,NEBRASKA,EF2
32.0418,-98.8526,26-APR-15 14:28:00,TEXAS,EF0
31.9815,-98.7621,26-APR-15 14:45:00,TEXAS,EF0
34.9835,-94.6658,25-MAY-15 16:48:00,OKLAHOMA,EF2
34.7706,-95.0412,28-MAY-15 08:58:00,OKLAHOMA,EF1
35.386,-95.1402,29-MAY-15 12:51:00,OKLAHOMA,EF1
35.487,-95.09,29-MAY-15 13:16:00,OKLAHOMA,EF0
30.2462,-98.8038,25-MAY-15 11:33:00,TEXAS,EF1
30.3375,-98.4931,25-MAY-15 12:04:00,TEXAS,EF0
32.0386,-98.5161,26-APR-15 15:05:00,TEXAS,EF0
36.3703,-95.0809,29-MAY-15 13:27:00,OKLAHOMA,EF1
32.89,-84.71,26-MAY-15 14:41:00,GEORGIA,EF1
39.4075,-81.8288,20-JUN-15 13:12:00,OHIO,EF0
40.0021,-97.9231,06-MAY-15 15:58:00,NEBRASKA,EF2
35.5965,-88.0689,20-MAY-15 16:29:00,TENNESSEE,EF0
42.1926,-88.9548,09-APR-15 17:37:00,ILLINOIS,EF0
42.1334,-88.8776,09-APR-15 18:15:00,ILLINOIS,EF1
35.539,-101.692,11-APR-15 17:36:00,TEXAS,EF0
32.0578,-98.3901,26-APR-15 15:30:00,TEXAS,EF0
32.2298,-98.1017,26-APR-15 17:58:00,TEXAS,EF0
34.1356,-80.1172,19-APR-15 17:34:00,SOUTH CAROLINA,EF0
33.9867,-95.2579,12-DEC-15 18:03:00,OKLAHOMA,EF1
35.5464,-89.297,20-MAY-15 14:30:00,TENNESSEE,EF0
42.153,-88.8546,09-APR-15 18:17:00,ILLINOIS,EF1
41.9233,-90.0757,09-APR-15 17:02:00,ILLINOIS,EF1
32.1691,-97.7777,26-APR-15 20:09:00,TEXAS,EF0
32.2335,-97.507,26-APR-15 21:03:00,TEXAS,EF0
